Artikeltext1;Artikelgruppe;Steuersatz;VKPreis;Mindesthaltbarkeit;AktionNetto;AktionVon;AktionBis
Brökelmann - Rapsöl - 1Lt  PET;Lebensmittel;7;1,74;30.06.2026;0;29.06.2026;29.06.2026
Brökelmann - Sonnenblumenöl - 1Lt  PET;Lebensmittel;7;1,95;30.06.2026;0;29.06.2026;29.06.2026
Palmetta - Blockfett Spezial - 10kg;Lebensmittel;7;21,5;30.06.2026;0;29.06.2026;29.06.2026
Mühlen König - Hartweizengriess - 10kg;Lebensmittel;7;11,9;30.06.2026;0;29.06.2026;29.06.2026
Caputo - Mehl Rot - 25kg;Lebensmittel;7;27,66;30.06.2026;0;29.06.2026;29.06.2026
Caputo - Mehl Blau - 25kg;Lebensmittel;7;27,1;30.06.2026;0;29.06.2026;29.06.2026
Bio Hemdchentragetachen  - 550 - 10x100;Verpackung/Reinigungsmittel/Hygiene;19;14,6;30.06.2026;0;29.06.2026;29.06.2026
Suppenbecher 500ml - Kraftpapier 16OZ - 50Stk;Verpackung/Reinigungsmittel/Hygiene;19;2,9;30.06.2026;0;29.06.2026;29.06.2026
Suppenbecher 750ml - Kraftpapier 26OZ - 50Stk;Verpackung/Reinigungsmittel/Hygiene;19;3,65;30.06.2026;0;29.06.2026;29.06.2026
Suppenbecher Deckel 750ml - Kraftpapier 26 OZ - 50xStk;Verpackung/Reinigungsmittel/Hygiene;19;4,2;30.06.2026;0;29.06.2026;29.06.2026
Suppenbecher Deckel 500ml - Kraftpapier 16OZ - 50Stk;Verpackung/Reinigungsmittel/Hygiene;19;3,33;30.06.2026;0;29.06.2026;29.06.2026
Dönertüte länglich - 24x11cm - 1000Stk;Verpackung/Reinigungsmittel/Hygiene;19;13,62;30.06.2026;0;29.06.2026;29.06.2026
Papiertüten (Bäckerbeutel) bedruckt - 12x6X20cm - 1000Stk;Verpackung/Reinigungsmittel/Hygiene;19;11,62;30.06.2026;0;29.06.2026;29.06.2026
Bäckerbeutel - 20x7x45cm - 1000 Stk;Verpackung/Reinigungsmittel/Hygiene;19;22,5;30.06.2026;0;29.06.2026;29.06.2026
Flachbeutel transparent - 250x350 - 1000Stk;Verpackung/Reinigungsmittel/Hygiene;19;15,19;30.06.2026;0;29.06.2026;29.06.2026
Hemdchentragetaschen 13mu - 18x55cm - 1x2000;Verpackung/Reinigungsmittel/Hygiene;19;24,19;30.06.2026;0;29.06.2026;29.06.2026
Hemdchentragetaschen weiß - 12x47cm - 20x100Stk;Verpackung/Reinigungsmittel/Hygiene;19;22,49;30.06.2026;0;29.06.2026;29.06.2026
Bio Hemdchentragetachen 450 - 10x100;Verpackung/Reinigungsmittel/Hygiene;19;10,69;30.06.2026;0;29.06.2026;29.06.2026
Bio Hemdchentragetaschen 480 - 10x100;Verpackung/Reinigungsmittel/Hygiene;19;11,8;30.06.2026;0;29.06.2026;29.06.2026
KU51 Pappteller - 9x14x3 - 250stk;Verpackung/Reinigungsmittel/Hygiene;19;0;30.06.2026;0;29.06.2026;29.06.2026
Löffel Lux - PS  - transparent - 100Stk;Verpackung/Reinigungsmittel/Hygiene;19;0;30.06.2026;0;29.06.2026;29.06.2026
Julian´s - Pommesgabel - Holz - 85mm - 1000stk;Verpackung/Reinigungsmittel/Hygiene;19;0;30.06.2026;0;29.06.2026;29.06.2026
Julian´s - Messer - Holz - 16cm - 100stk;Verpackung/Reinigungsmittel/Hygiene;19;0;30.06.2026;0;29.06.2026;29.06.2026
Löffel - PP - 100stk;Verpackung/Reinigungsmittel/Hygiene;19;0;30.06.2026;0;29.06.2026;29.06.2026
Snackschale Kraftpapier - 200 ml - 13.2x10.8x3.5 cm - 250 Stk;Verpackung/Reinigungsmittel/Hygiene;19;0;30.06.2026;0;29.06.2026;29.06.2026
Julian - R1L  Aluschale rechteckig 845 ml - 100Stk;Verpackung/Reinigungsmittel/Hygiene;19;0;30.06.2026;0;29.06.2026;29.06.2026
Aluschale mit  AK  Deckel - 2700ml - 319x259 mm - 25Stk;Verpackung/Reinigungsmittel/Hygiene;19;0;30.06.2026;0;29.06.2026;29.06.2026
Aluschale - R880G - 2 geteilt - 480 ml - 227x177x30mm - 100Stk;Verpackung/Reinigungsmittel/Hygiene;19;0;30.06.2026;0;29.06.2026;29.06.2026
Aluschale - C801 / R804L - 1x100;Verpackung/Reinigungsmittel/Hygiene;19;0;30.06.2026;0;29.06.2026;29.06.2026
Julian - R770 - Alu Karton Runddeckel - Ø18cm - 100stk;Verpackung/Reinigungsmittel/Hygiene;19;0;30.06.2026;0;29.06.2026;29.06.2026
Julian - R770 - Aluschale rund 790ml - Ø18cm - 100stk;Verpackung/Reinigungsmittel/Hygiene;19;0;30.06.2026;0;29.06.2026;29.06.2026
Julian - V2 - Tablett oval mittel - 5 Stk 728011;Verpackung/Reinigungsmittel/Hygiene;19;0;30.06.2026;0;29.06.2026;29.06.2026
Julian - Alu Karton Deckel - R1L - 100stk;Verpackung/Reinigungsmittel/Hygiene;19;0;30.06.2026;0;29.06.2026;29.06.2026
Julian Deckel - CR82L R65L CA C+C - 1x100stk. 728006DP;Verpackung/Reinigungsmittel/Hygiene;19;0;30.06.2026;0;29.06.2026;29.06.2026
Julian - Alu Karton Deckel - R28L - 100stk;Verpackung/Reinigungsmittel/Hygiene;19;0;30.06.2026;0;29.06.2026;29.06.2026
Julian - Alu Karton Deckel - R45L - 100stk;Verpackung/Reinigungsmittel/Hygiene;19;0;30.06.2026;0;29.06.2026;29.06.2026
Auberginen NL  10 Kg;Gemüse;7;0;30.06.2026;0;29.06.2026;29.06.2026
Julian - Alu Karton Deckel - R13L - 100stk;Verpackung/Reinigungsmittel/Hygiene;19;0;30.06.2026;0;29.06.2026;29.06.2026
Julian - R28L  Aluschale rechteckig 435 ml - 100stk;Verpackung/Reinigungsmittel/Hygiene;19;0;30.06.2026;0;29.06.2026;29.06.2026
Julian - R13L  Aluschale rechteckig 685 ml - 100stk;Verpackung/Reinigungsmittel/Hygiene;19;0;30.06.2026;0;29.06.2026;29.06.2026
Julian - R65L   Aluschale rechteckig 670 ml - 100 Stk 728006P;Verpackung/Reinigungsmittel/Hygiene;19;0;30.06.2026;0;29.06.2026;29.06.2026
Julian - KU0B - Pappteller - 17,5x10x22,4 - 250 Stk;Verpackung/Reinigungsmittel/Hygiene;19;0;30.06.2026;0;29.06.2026;29.06.2026
KU40 - Pappteller - 12x15x2 - 250 Stk;Verpackung/Reinigungsmittel/Hygiene;19;0;30.06.2026;0;29.06.2026;29.06.2026
Pappteller - eckig - 11x17cm - weiß;Verpackung/Reinigungsmittel/Hygiene;19;0;30.06.2026;0;29.06.2026;29.06.2026
Julian - R45L  Aluschale rechteckig 940 ml - 100 Stk;Verpackung/Reinigungsmittel/Hygiene;19;0;30.06.2026;0;29.06.2026;29.06.2026
